163,person,0,331,409,78,304,0
164,person,0,334,410,82,306,0
165,person,0,335,410,81,305,0
166,person,0,335,411,82,309,0
167,person,0,336,410,83,308,0
168,person,0,336,410,83,307,0
169,person,0,338,411,85,307,0
170,person,0,341,411,85,308,0
171,person,0,343,411,86,308,0
172,person,0,343,411,87,309,0
173,person,0,343,411,86,310,0
174,person,0,345,412,87,309,0
175,person,0,347,412,87,309,0
176,person,0,347,411,87,311,0
177,person,0,346,412,87,311,0
178,person,0,345,413,87,312,0
179,person,0,345,412,86,312,0
180,person,0,344,412,86,311,0
181,person,0,345,411,85,310,0
182,person,0,346,411,86,309,0
183,person,0,346,411,86,308,0
184,person,0,346,411,86,309,0
185,person,0,347,413,86,306,0
186,person,0,347,413,84,302,0
187,person,0,346,412,82,304,0
188,person,0,345,410,80,304,0
189,person,0,346,411,80,307,0
190,person,0,346,412,80,306,0
191,person,0,347,414,80,305,0
192,person,0,348,414,80,304,0
193,person,0,349,412,81,304,0
194,person,0,349,411,81,305,0
195,person,0,348,412,82,304,0
196,person,0,348,412,82,303,0
197,person,0,349,412,82,304,0
198,person,0,348,412,80,304,0
199,person,0,348,412,81,303,0
200,person,0,349,412,81,303,0
201,person,0,349,413,81,302,0
202,person,0,349,413,80,303,0
203,person,0,348,413,80,303,0
204,person,0,346,414,80,303,0
205,person,0,345,414,80,303,0
206,person,0,347,414,80,305,0
207,person,0,347,414,82,304,0
208,person,0,348,415,83,304,0
209,person,0,349,415,85,304,0
210,person,0,350,414,85,303,0
211,person,0,350,414,85,303,0
217,person,0,355,425,75,305,0
218,person,0,355,425,76,304,0
219,person,0,355,426,75,303,0
220,person,0,355,426,74,304,0
236,person,0,346,417,78,301,0
251,person,0,352,425,80,306,0
252,person,0,353,426,80,306,0
253,person,0,353,425,80,307,0
254,person,0,353,424,80,307,0
255,person,0,353,425,81,307,0
261,person,0,350,417,84,305,0
262,person,0,349,416,84,305,0
263,person,0,348,416,84,304,0
264,person,0,347,416,83,303,0
265,person,0,347,416,83,305,0
266,person,0,348,415,84,306,0
267,person,0,348,415,83,305,0
268,person,0,348,414,82,308,0
269,person,0,348,412,81,308,0
270,person,0,347,413,82,306,0
271,person,0,347,413,81,307,0
272,person,0,346,412,81,308,0
273,person,0,346,411,80,309,0
274,person,0,349,412,78,311,0
275,person,0,347,412,80,310,0
276,person,0,345,411,78,310,0
277,person,0,345,410,79,309,0
277,person,1,248,262,213,251,0
278,person,0,344,407,80,308,0
279,person,0,338,407,80,307,0
280,person,0,336,405,80,307,0
281,person,0,331,406,81,307,0
282,person,0,326,407,81,308,0
283,person,0,324,405,83,307,0
284,person,0,324,405,83,306,0
